,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
1661,1662,axqsq93664主力已经高控盘，明天，深跌就全仓出击！！,953,7,主力已经高控盘，明天，深跌就全仓出击！！,axqsq,1619366400,04-26 15:35,0.0838371813,-1,兰州黄河,酿酒
1662,1663,uuuup2293664历史只能相似，不会相同，等你上13解套,245,0,历史只能相似，不会相同，等你上13解套,uuuup22,1619366400,04-26 15:34,0.8204472065,1,兰州黄河,酿酒
1663,1664,鑫龙铁子93664明天买点,373,1,明天买点,鑫龙铁子,1619366400,04-26 15:32,0.3577101827,-1,兰州黄河,酿酒
1664,1665,uuuup2293664跟3.11号一样吗，然后明天又开始一直跌了,445,3,跟3.11号一样吗，然后明天又开始一直跌了,uuuup22,1619366400,04-26 15:11,0.0529403202,-1,兰州黄河,酿酒
1665,1666,ZT8hh893664兰州黄河：今日是否跟3月8日一样？周二周三周四会不会来三根大红柱?,1059,5,兰州黄河：今日是否跟3月8日一样？周二周三周四会不会来三根大红柱?,ZT8hh8,1619366400,04-26 14:43,0.0083104186,-1,兰州黄河,酿酒
1666,1667,博道基金93664梦女神消费智航新基来了,8262,0,梦女神消费智航新基来了,博道基金,1619366400,04-26 14:31,0.702832222,1,兰州黄河,酿酒
1667,1668,心夜航班936649.3站岗的，呼唤大家，有谁还活着,349,2,9.3站岗的，呼唤大家，有谁还活着,心夜航班,1619366400,04-26 14:29,0.9316093922,1,兰州黄河,酿酒
1668,1669,可乐1999090993664贪心了。。。,244,0,贪心了。。。,可乐19990909,1619366400,04-26 14:22,0.2198992819,-1,兰州黄河,酿酒
1669,1670,股友856K69W29693664今天的换手有点高,272,0,今天的换手有点高,股友856K69W296,1619366400,04-26 14:18,0.6342546344,1,兰州黄河,酿酒
1670,1671,有生有味93664这票是跳进黄河也出不了了[哭],295,0,这票是跳进黄河也出不了了[哭],有生有味,1619366400,04-26 13:57,0.055318892,-1,兰州黄河,酿酒
1671,1672,生意高雅的牛魔93664退出股市珍爱生命，再见了朋友们,325,2,退出股市珍爱生命，再见了朋友们,生意高雅的牛魔,1619366400,04-26 13:52,0.9929173589,1,兰州黄河,酿酒
1672,1673,翡翠生财得老顽童93664日。这股冷空气大,240,0,日。这股冷空气大,翡翠生财得老顽童,1619366400,04-26 13:52,0.1363652647,-1,兰州黄河,酿酒
1673,1674,股友NUXohM93664涨停不出货，跌停出货,310,0,涨停不出货，跌停出货,股友NUXohM,1619366400,04-26 13:49,0.037460912,-1,兰州黄河,酿酒
1674,1675,股友t8Mlg093664比别的啤酒股强势一一分时走势上看,292,0,比别的啤酒股强势一一分时走势上看,股友t8Mlg0,1619366400,04-26 13:47,0.394066453,-1,兰州黄河,酿酒
1675,1676,基民RnuMa793664割韭菜？,223,0,割韭菜？,基民RnuMa7,1619366400,04-26 13:45,0.2291075587,-1,兰州黄河,酿酒
1676,1677,嘉实基金93664五一黄金周将至，消费势不可挡？,8939,0,五一黄金周将至，消费势不可挡？,嘉实基金,1619366400,04-26 13:44,0.3413352668,-1,兰州黄河,酿酒
1677,1678,基民AvLPfl93664唉，4万块亏了一万五了，愧对父母啊，只想回本了,558,5,唉，4万块亏了一万五了，愧对父母啊，只想回本了,基民AvLPfl,1619366400,04-26 13:41,0.3780793548,-1,兰州黄河,酿酒
1678,1679,花开暴富得逍遥子93664今天买入最高点,427,2,今天买入最高点,花开暴富得逍遥子,1619366400,04-26 13:28,0.7297953963,1,兰州黄河,酿酒
1679,1680,收获就是心愿93664今天量有点大，不关注了明后天再来,296,0,今天量有点大，不关注了明后天再来,收获就是心愿,1619366400,04-26 13:15,0.2076986432,-1,兰州黄河,酿酒
1680,1681,一夜柒次狼93664这是几个意思？？？昨天封涨停，今天跌五点，盘中将昨天买入的人放出？不懂了，求教大,663,3,这是几个意思？？？昨天封涨停，今天跌五点，盘中将昨天买入的人放出？不懂了，求教大,一夜柒次狼,1619366400,04-26 13:14,0.0109691545,-1,兰州黄河,酿酒
1681,1682,韭菜思维g93664猪力跌停不是有更多的韭菜吗,295,0,猪力跌停不是有更多的韭菜吗,韭菜思维g,1619366400,04-26 13:07,0.0618746728,-1,兰州黄河,酿酒
1682,1683,基民539879OG2793664这个股的庄家太弱，不要抄底了,314,0,这个股的庄家太弱，不要抄底了,基民539879OG27,1619366400,04-26 13:07,0.2259993702,-1,兰州黄河,酿酒
1683,1684,牛气冲天红满天93664韭菜小王子吗何时能回本啊,390,2,韭菜小王子吗何时能回本啊,牛气冲天红满天,1619366400,04-26 13:05,0.6402090788,1,兰州黄河,酿酒
1684,1685,龙腾893664多了一万多新韭菜都不知道黄河涨停第二天就是无脑跑的道理,331,0,多了一万多新韭菜都不知道黄河涨停第二天就是无脑跑的道理,龙腾8,1619366400,04-26 11:42,0.1744261384,-1,兰州黄河,酿酒
1685,1686,听听夜色93664昨天缩量涨停，说明控盘比较好，今天洗洗好拉伸,317,0,昨天缩量涨停，说明控盘比较好，今天洗洗好拉伸,听听夜色,1619366400,04-26 11:37,0.4664186537,0,兰州黄河,酿酒
1686,1687,伸手不见93664兰州黄套，果然套人,266,0,兰州黄套，果然套人,伸手不见,1619366400,04-26 11:25,0.4890801609,0,兰州黄河,酿酒
1687,1688,uuuup229366413的本都不怕，你们还怕啥，大不了一起被套[大笑],317,3,13的本都不怕，你们还怕啥，大不了一起被套[大笑],uuuup22,1619366400,04-26 11:24,0.8999310732,1,兰州黄河,酿酒
1688,1689,小阳higher93664这么多托，唱多……gg,268,0,这么多托，唱多……gg,小阳higher,1619366400,04-26 11:23,0.836958766,1,兰州黄河,酿酒
1689,1690,uuuup2293664垃圾就是垃圾，不过今天洗得这么厉害，上15元应该就不久了,255,0,垃圾就是垃圾，不过今天洗得这么厉害，上15元应该就不久了,uuuup22,1619366400,04-26 11:21,0.0006679463,-1,兰州黄河,酿酒
1690,1691,股友80tG31398893664不到黄河不死心！,270,1,不到黄河不死心！,股友80tG313988,1619366400,04-26 11:16,0.080574654,-1,兰州黄河,酿酒
1691,1692,红烘红93664此股喝醉了。,211,0,此股喝醉了。,红烘红,1619366400,04-26 11:15,0.2308283448,-1,兰州黄河,酿酒
1692,1693,稳中飞93664主力格局太小了，就一个板就割韭菜，谁还给你玩,263,0,主力格局太小了，就一个板就割韭菜，谁还给你玩,稳中飞,1619366400,04-26 11:13,0.0775538534,-1,兰州黄河,酿酒
1693,1694,冲出浆糊93664我挂的跌停板买入，估计下午应该能成交[大笑],275,1,我挂的跌停板买入，估计下午应该能成交[大笑],冲出浆糊,1619366400,04-26 11:02,0.3142041564,-1,兰州黄河,酿酒
1694,1695,新年快乐呀93664甘肃两个酒，莫高黄河垃圾二人组,315,1,甘肃两个酒，莫高黄河垃圾二人组,新年快乐呀,1619366400,04-26 10:50,0.0342561379,-1,兰州黄河,酿酒
1695,1696,韭黄炒蛋00093664才刚涨停就狂割这桩也太恶心了走人,274,0,才刚涨停就狂割这桩也太恶心了走人,韭黄炒蛋000,1619366400,04-26 10:48,0.0080564832,-1,兰州黄河,酿酒
1696,1697,小阳higher936649.37本何时能解套,559,8,9.37本何时能解套,小阳higher,1619366400,04-26 10:36,0.7657643557,1,兰州黄河,酿酒
1697,1698,A8力挽狂澜B693664周五打板进的，，早上没跑，亏5个点了，明天加仓！拉基！没有时间的沉淀是挣不到钱,282,0,周五打板进的，，早上没跑，亏5个点了，明天加仓！拉基！没有时间的沉淀是挣不到钱,A8力挽狂澜B6,1619366400,04-26 10:33,0.0013100454,-1,兰州黄河,酿酒
1698,1699,云海one93664赶紧跌停，我好买入，不跌停不买！,251,0,赶紧跌停，我好买入，不跌停不买！,云海one,1619366400,04-26 10:29,0.0842725858,-1,兰州黄河,酿酒
1699,1700,稳中飞93664吃相难看,271,0,吃相难看,稳中飞,1619366400,04-26 10:28,0.5341417789,0,兰州黄河,酿酒
1700,1701,n36811348117309893664危险,255,0,危险,n368113481173098,1619366400,04-26 10:24,0.6153846383,1,兰州黄河,酿酒
1701,1702,xiaoyinnnn93664去看看迎驾贡酒吧，1个涨停上去，两个跌停下来,330,2,去看看迎驾贡酒吧，1个涨停上去，两个跌停下来,xiaoyinnnn,1619366400,04-26 10:19,0.5125169158,0,兰州黄河,酿酒
1702,1703,Fuchouzhe93664[图片],689,7,[图片],Fuchouzhe,1619366400,04-26 10:15,0.5826086998,0,兰州黄河,酿酒
1703,1704,基民RnuMa793664太水了,268,0,太水了,基民RnuMa7,1619366400,04-26 10:14,0.193986252,-1,兰州黄河,酿酒
1704,1705,Fuchouzhe93664带血的筹码，主力吃人血馒头,279,0,带血的筹码，主力吃人血馒头,Fuchouzhe,1619366400,04-26 10:13,0.4449769258,0,兰州黄河,酿酒
1705,1706,股友KlyBGE93664又一次成功的割韭菜,265,0,又一次成功的割韭菜,股友KlyBGE,1619366400,04-26 10:13,0.3801943362,-1,兰州黄河,酿酒
1706,1707,uuuup2293664这股爱套牢，一不小心就套一些人，垃圾，现在人气也下去了,258,0,这股爱套牢，一不小心就套一些人，垃圾，现在人气也下去了,uuuup22,1619366400,04-26 10:10,0.0218134187,-1,兰州黄河,酿酒
1707,1708,升棺發財93664维持买入评级，,274,0,维持买入评级，,升棺發財,1619366400,04-26 10:08,0.5956684351,0,兰州黄河,酿酒
1708,1709,我是张婷的丈夫93664问一下朋友们你们的成本是多少呢,326,1,问一下朋友们你们的成本是多少呢,我是张婷的丈夫,1619366400,04-26 10:05,0.2947432399,-1,兰州黄河,酿酒
1709,1710,uuuup2293664耐心点，这才刚启动，都那么急干嘛，,252,0,耐心点，这才刚启动，都那么急干嘛，,uuuup22,1619366400,04-26 10:03,0.0528963022,-1,兰州黄河,酿酒
1710,1711,收获就是心愿93664跌下来再进，早上开盘就跑了真对,251,0,跌下来再进，早上开盘就跑了真对,收获就是心愿,1619366400,04-26 10:00,0.0399091206,-1,兰州黄河,酿酒
1711,1712,股友t8Mlg093664大浪淘沙一一主动单在进攻,262,0,大浪淘沙一一主动单在进攻,股友t8Mlg0,1619366400,04-26 10:00,0.5022158623,0,兰州黄河,酿酒
1712,1713,uuuup229366410点前是最后上车机会了,295,2,10点前是最后上车机会了,uuuup22,1619366400,04-26 09:58,0.6283616424,1,兰州黄河,酿酒
1713,1714,牛胆6693664没鸡毛就是没鸡毛,236,0,没鸡毛就是没鸡毛,牛胆66,1619366400,04-26 09:54,0.1795867682,-1,兰州黄河,酿酒
1714,1715,股友t8Mlg093664今天走势一一将决定该股未来走势,288,0,今天走势一一将决定该股未来走势,股友t8Mlg0,1619366400,04-26 09:53,0.7609827518,1,兰州黄河,酿酒
1715,1716,稳定盈利12393664竞价就跑了，今天医药太猛，酒是没戏了,269,0,竞价就跑了，今天医药太猛，酒是没戏了,稳定盈利123,1619366400,04-26 09:53,0.7276369929,1,兰州黄河,酿酒
1716,1717,韭菜思维g93664今天主力吃相很难看[呲牙],273,0,今天主力吃相很难看[呲牙],韭菜思维g,1619366400,04-26 09:51,0.6329056025,1,兰州黄河,酿酒
1717,1718,危险涨停板11993664洗盘，涨停,517,5,洗盘，涨停,危险涨停板119,1619366400,04-26 09:50,0.7965220809,1,兰州黄河,酿酒
1718,1719,uuuup2293664今天这个量如果能拉涨停，那后面就完美，不能拉大阳的话就是一坨垃圾,245,0,今天这个量如果能拉涨停，那后面就完美，不能拉大阳的话就是一坨垃圾,uuuup22,1619366400,04-26 09:50,0.1672907025,-1,兰州黄河,酿酒
1719,1720,伸手不见93664刚涨就杀？？垃圾！！,268,0,刚涨就杀？？垃圾！！,伸手不见,1619366400,04-26 09:49,0.0176032186,-1,兰州黄河,酿酒
1720,1721,偶尧张婷93664什么时候能解套,248,0,什么时候能解套,偶尧张婷,1619366400,04-26 09:47,0.784075141,1,兰州黄河,酿酒
1721,1722,兰州黄河资讯93664兰州黄河4月26日盘中跌幅达5%,2354,0,兰州黄河4月26日盘中跌幅达5%,兰州黄河资讯,1619366400,04-26 09:47,0.0072063869,-1,兰州黄河,酿酒
1722,1723,Me1ody93664甘肃垃圾,252,0,甘肃垃圾,Me1ody,1619366400,04-26 09:47,0.0418251865,-1,兰州黄河,酿酒
1723,1724,割韭菜的散户199793664最好的买入机会，马上就快涨停了,491,7,最好的买入机会，马上就快涨停了,割韭菜的散户1997,1619366400,04-26 09:45,0.981569171,1,兰州黄河,酿酒
1724,1725,股友500a381O81936649.45出掉了。一群二不会又被套了吧？,391,3,9.45出掉了。一群二不会又被套了吧？,股友500a381O81,1619366400,04-26 09:43,0.0692472979,-1,兰州黄河,酿酒
1725,1726,韭菜嚯嚯的收割93664这种小盘股，一看就是小庄拉的玩杀猪盘[大笑]！,303,0,这种小盘股，一看就是小庄拉的玩杀猪盘[大笑]！,韭菜嚯嚯的收割,1619366400,04-26 09:42,0.7056921721,1,兰州黄河,酿酒
1726,1727,兰州黄河资讯93664兰州黄河4月26日加速下跌,550,0,兰州黄河4月26日加速下跌,兰州黄河资讯,1619366400,04-26 09:40,0.0356249511,-1,兰州黄河,酿酒
1727,1728,追风捉影93664可以入手,355,2,可以入手,追风捉影,1619366400,04-26 09:38,0.8870967627,1,兰州黄河,酿酒
1728,1729,兰州黄河资讯93664兰州黄河4月26日快速回调,440,0,兰州黄河4月26日快速回调,兰州黄河资讯,1619366400,04-26 09:37,0.0111620724,-1,兰州黄河,酿酒
1729,1730,富贵为富得李白93664六块五再买你,312,0,六块五再买你,富贵为富得李白,1619366400,04-26 09:35,0.4032693803,0,兰州黄河,酿酒
1730,1731,和大人293664破8再买,311,0,破8再买,和大人2,1619366400,04-26 09:32,0.119256489,-1,兰州黄河,酿酒
1731,1732,可乐1999090993664不放大量就还要板！！！,326,0,不放大量就还要板！！！,可乐19990909,1619366400,04-26 09:26,0.0157745741,-1,兰州黄河,酿酒
1732,1733,狗皮膏药32193664昨天晚上就挂单10块钱卖出,367,1,昨天晚上就挂单10块钱卖出,狗皮膏药321,1619366400,04-26 09:25,0.0130338734,-1,兰州黄河,酿酒
1733,1734,蜗牛镶钻走路带风93664看多兰州黄河,382,1,看多兰州黄河,蜗牛镶钻走路带风,1619366400,04-26 09:23,0.2877883911,-1,兰州黄河,酿酒
1734,1735,股友ACBDd093664节前都是要跌的、以稳为主,353,0,节前都是要跌的、以稳为主,股友ACBDd0,1619366400,04-26 08:56,0.8746731877,1,兰州黄河,酿酒
1735,1736,uuuup2293664温馨提示，今天开盘立马跑,428,3,温馨提示，今天开盘立马跑,uuuup22,1619366400,04-26 08:27,0.4803554118,0,兰州黄河,酿酒
1736,1737,基民NRuOWl93664这么多看多的，赶紧跑,319,2,这么多看多的，赶紧跑,基民NRuOWl,1619366400,04-26 08:26,0.3561682403,-1,兰州黄河,酿酒
1737,1738,股友H35739z62793664温馨提示，今天开盘立马跑,421,4,温馨提示，今天开盘立马跑,股友H35739z627,1619366400,04-26 07:58,0.4803554118,0,兰州黄河,酿酒
1738,1739,股海法官93664[看多][财力][财力][财力],393,0,[看多][财力][财力][财力],股海法官,1619366400,04-26 07:49,0.0865995958,-1,兰州黄河,酿酒
1739,1740,股友0i35106q7693664天气热了，该喝啤酒的时候了。注意潜伏2月,341,0,天气热了，该喝啤酒的时候了。注意潜伏2月,股友0i35106q76,1619366400,04-26 07:27,0.039418254,-1,兰州黄河,酿酒
1740,1741,金牛斗士92800圣龙股份,313,0,圣龙股份,金牛斗士,1619280000,04-25 22:37,0.7297953963,1,兰州黄河,酿酒
1741,1742,敢贴单者928004月25日第3期-已启动可介入测试股名单（每周末公布5-10只）,533,0,4月25日第3期-已启动可介入测试股名单（每周末公布5-10只）,敢贴单者,1619280000,04-25 19:54,0.0248704199,-1,兰州黄河,酿酒
1742,1743,云君侠92800这点市值，连茅台的脚趾头都够不着,300,0,这点市值，连茅台的脚趾头都够不着,云君侠,1619280000,04-25 17:45,0.5466073751,0,兰州黄河,酿酒
1743,1744,冲出浆糊92800下周都可以找机会进场。,360,0,下周都可以找机会进场。,冲出浆糊,1619280000,04-25 16:27,0.6414458156,1,兰州黄河,酿酒
1744,1745,湖大小韭菜92800周一跑步进场,494,7,周一跑步进场,湖大小韭菜,1619280000,04-25 15:00,0.5446348786,0,兰州黄河,酿酒
1745,1746,李丽观市92800网络AG被黑IP系统异常如何解决,484,1,网络AG被黑IP系统异常如何解决,李丽观市,1619280000,04-25 14:11,0.1326746941,-1,兰州黄河,酿酒
1746,1747,uuuup2292800只要一字板，然后人气不要上20名以内，这股都可以留,423,1,只要一字板，然后人气不要上20名以内，这股都可以留,uuuup22,1619280000,04-25 13:23,0.1324924529,-1,兰州黄河,酿酒
1747,1748,异动解密92800涨停板是因为业绩增长,406,0,涨停板是因为业绩增长,异动解密,1619280000,04-25 13:16,0.9889572859,1,兰州黄河,酿酒
1748,1749,坚硬的盾牌92800看多兰州黄河，这波到20元区间，严重看好，拒绝马后炮！4月25日！兰州黄河企业股,10678,26,看多兰州黄河，这波到20元区间，严重看好，拒绝马后炮！4月25日！兰州黄河企业股,坚硬的盾牌,1619280000,04-25 12:38,0.0062794029,-1,兰州黄河,酿酒
1749,1750,坚硬的盾牌92800看多兰州黄河，这波到20元，严重看好，拒绝马后炮！4月25日！,603,1,看多兰州黄河，这波到20元，严重看好，拒绝马后炮！4月25日！,坚硬的盾牌,1619280000,04-25 12:37,0.0220443625,-1,兰州黄河,酿酒
1750,1751,魂之巅_奇門遁甲92800一线定乾坤之航天攻击,601,3,一线定乾坤之航天攻击,魂之巅_奇門遁甲,1619280000,04-25 11:34,0.8794786334,1,兰州黄河,酿酒
1751,1752,MjG92800黄河一涨，突然来了这么多人关注，说说你们是怎么选股的，你们用的啥软件能第一时间发,910,4,黄河一涨，突然来了这么多人关注，说说你们是怎么选股的，你们用的啥软件能第一时间发,MjG,1619280000,04-25 11:18,0.4139348865,0,兰州黄河,酿酒
1752,1753,快乐之星9148892800st过的酒股都是牛的不得了，不如把兰州黄河也st吧,418,0,st过的酒股都是牛的不得了，不如把兰州黄河也st吧,快乐之星91488,1619280000,04-25 11:06,0.2761585712,-1,兰州黄河,酿酒
1753,1754,股友e2eKR292800看样子明天一字板没悬念了,619,4,看样子明天一字板没悬念了,股友e2eKR2,1619280000,04-25 09:50,0.2053155452,-1,兰州黄河,酿酒
1754,1755,uuuup2292800兰州黄河啤酒还真没喝过，等涨到15再去买2瓶喝喝，要不没钱买,492,0,兰州黄河啤酒还真没喝过，等涨到15再去买2瓶喝喝，要不没钱买,uuuup22,1619280000,04-25 09:15,0.0016998242,-1,兰州黄河,酿酒
1755,1756,炒股游击队大队长92800下周10个涨停板，买买买，大队长喜欢喝酒，必须买，全仓买，奥利给,498,1,下周10个涨停板，买买买，大队长喜欢喝酒，必须买，全仓买，奥利给,炒股游击队大队长,1619280000,04-25 08:13,0.9258272052,1,兰州黄河,酿酒
1756,1757,堆金成金堆91936兰州黄河是啤酒吗，西部啤酒我只知道夺命大乌苏,329,2,兰州黄河是啤酒吗，西部啤酒我只知道夺命大乌苏,堆金成金堆,1619193600,04-24 23:53,0.4035685956,0,兰州黄河,酿酒
1757,1758,股市中的玩家91936兰州黄河后期大涨,966,0,兰州黄河后期大涨,股市中的玩家,1619193600,04-24 20:37,0.8559001088,1,兰州黄河,酿酒
1758,1759,做个牛散不容易91936周一我估计和3月9日差不多。先低开，盘中找机会拉高。,520,8,周一我估计和3月9日差不多。先低开，盘中找机会拉高。,做个牛散不容易,1619193600,04-24 18:17,0.0373885818,-1,兰州黄河,酿酒
1759,1760,大鱼天地91936看好兰州黄河,787,0,看好兰州黄河,大鱼天地,1619193600,04-24 15:56,0.1590461582,-1,兰州黄河,酿酒
1760,1761,回本就不玩了29点91936我买它的原因很简单，就想到越来越热了，喝啤酒的人会多起来，加上疫情过去了，聚会增,1082,5,我买它的原因很简单，就想到越来越热了，喝啤酒的人会多起来，加上疫情过去了，聚会增,回本就不玩了29点,1619193600,04-24 13:24,0.969948113,1,兰州黄河,酿酒
1761,1762,uuuup2291936小心追高，这垃圾，13还没回本呢,570,4,小心追高，这垃圾，13还没回本呢,uuuup22,1619193600,04-24 13:10,0.1899640411,-1,兰州黄河,酿酒
1762,1763,ECHO7S91936小白一枚，呃，我就是玩。,789,5,小白一枚，呃，我就是玩。,ECHO7S,1619193600,04-24 09:58,0.9660890102,1,兰州黄河,酿酒
1763,1764,点此知答案91936无怨无悔我走我路,812,6,无怨无悔我走我路,点此知答案,1619193600,04-24 09:06,0.6935290098,1,兰州黄河,酿酒
1764,1765,股友71919J5x1191072转发,262,0,转发,股友71919J5x11,1619107200,04-23 22:37,0.5,0,兰州黄河,酿酒
1765,1766,伸手不见91072周一可以加仓,472,5,周一可以加仓,伸手不见,1619107200,04-23 22:10,0.271743089,-1,兰州黄河,酿酒
1766,1767,uuuup2291072涨停，还是垃圾，上不上得了10再说,227,0,涨停，还是垃圾，上不上得了10再说,uuuup22,1619107200,04-23 21:12,0.039702449,-1,兰州黄河,酿酒
1767,1768,夜雨剪春韭88891072周一高开，韭菜们追，庄家们割[微笑][微笑],332,2,周一高开，韭菜们追，庄家们割[微笑][微笑],夜雨剪春韭888,1619107200,04-23 21:10,0.7185108066,1,兰州黄河,酿酒
1768,1769,股友gYKYlr91072所以这股现在适合买吗,228,0,所以这股现在适合买吗,股友gYKYlr,1619107200,04-23 20:31,0.3124703467,-1,兰州黄河,酿酒
1769,1770,行走的韭菜55591072个人见解：今日成交量10.7w手，换算成资金0.97亿，占总股的5.7%。主力一,1289,10,个人见解：今日成交量10.7w手，换算成资金0.97亿，占总股的5.7%。主力一,行走的韭菜555,1619107200,04-23 19:24,0.9933372736,1,兰州黄河,酿酒
1770,1771,Eric自由之路91072有蛇猫榜吗？,256,1,有蛇猫榜吗？,Eric自由之路,1619107200,04-23 18:37,0.1304725558,-1,兰州黄河,酿酒
1771,1772,伸手不见91072厉害,237,0,厉害,伸手不见,1619107200,04-23 17:57,0.3596491218,-1,兰州黄河,酿酒
1772,1773,uuuup2291072哈哈，一个涨停，一堆分析来了，跌了很多天没见个影,303,1,哈哈，一个涨停，一堆分析来了，跌了很多天没见个影,uuuup22,1619107200,04-23 17:53,0.5339571834,0,兰州黄河,酿酒
1773,1774,命中注定牛牛牛91072兰州黄河（000929）2021年4月23日，个股大幅分化，行情割裂严重，机构重,1085,0,兰州黄河（000929）2021年4月23日，个股大幅分化，行情割裂严重，机构重,命中注定牛牛牛,1619107200,04-23 17:46,0.0050764717,-1,兰州黄河,酿酒
1774,1775,异动鸭91072兰州黄河封涨停板，一季报业绩扭亏为盈,1238,0,兰州黄河封涨停板，一季报业绩扭亏为盈,异动鸭,1619107200,04-23 16:43,0.5593606234,0,兰州黄河,酿酒
1775,1776,牛胆6691072没鸡毛的鸡今天还涨停，也走不远吧？,290,0,没鸡毛的鸡今天还涨停，也走不远吧？,牛胆66,1619107200,04-23 15:35,0.4519888461,0,兰州黄河,酿酒
1776,1777,银河基金91072从一杯咖啡谈大消费投资感悟,8867,0,从一杯咖啡谈大消费投资感悟,银河基金,1619107200,04-23 15:23,0.8853601813,1,兰州黄河,酿酒
1777,1778,股友01579xT60591072明天还涨不涨,317,1,明天还涨不涨,股友01579xT605,1619107200,04-23 15:23,0.542691648,0,兰州黄河,酿酒
1778,1779,股市追光者91072这样的票散户就不要追了,257,0,这样的票散户就不要追了,股市追光者,1619107200,04-23 15:14,0.1492962837,-1,兰州黄河,酿酒
1779,1780,威尔香梨91072真牛逼,276,2,真牛逼,威尔香梨,1619107200,04-23 14:56,0.6960220337,1,兰州黄河,酿酒
1780,1781,夜雨剪春韭88891072雷同青海春天,413,1,雷同青海春天,夜雨剪春韭888,1619107200,04-23 14:27,0.9649839401,1,兰州黄河,酿酒
1781,1782,可乐1999090991072拉小的，掩护大的。。。,347,2,拉小的，掩护大的。。。,可乐19990909,1619107200,04-23 13:56,0.449605912,0,兰州黄河,酿酒
1782,1783,稳中飞91072板块第一名，主力顶好了，后面就有大佬来抬轿了[看多],315,0,板块第一名，主力顶好了，后面就有大佬来抬轿了[看多],稳中飞,1619107200,04-23 13:44,0.0985625535,-1,兰州黄河,酿酒
1783,1784,天王盖被子91072黄河有点强,243,0,黄河有点强,天王盖被子,1619107200,04-23 13:37,0.5681502819,0,兰州黄河,酿酒
1784,1785,Zmacus91072业绩亏损，但是涨停？逻辑是啥,615,3,业绩亏损，但是涨停？逻辑是啥,Zmacus,1619107200,04-23 13:32,0.6364374757,1,兰州黄河,酿酒
1785,1786,鹏华基金鹏友会91072鹏华酒C位出道！,5425,0,鹏华酒C位出道！,鹏华基金鹏友会,1619107200,04-23 13:30,0.1249154583,-1,兰州黄河,酿酒
1786,1787,做龙头做龙头91072华鑫桑田路专用股[大笑][大笑]起码还有两个板,795,7,华鑫桑田路专用股[大笑][大笑]起码还有两个板,做龙头做龙头,1619107200,04-23 13:23,0.6716880798,1,兰州黄河,酿酒
1787,1788,股友PbgErf91072推荐华凌精工，总市值才十四亿市盈率19补涨潜力大,295,0,推荐华凌精工，总市值才十四亿市盈率19补涨潜力大,股友PbgErf,1619107200,04-23 12:53,0.8559195399,1,兰州黄河,酿酒
1788,1789,股友23731d66Z691072mmp不敢买股票了，总觉得酒就是个饮料，我现在发现了，酒是泡沫，还是不敢破的泡沫,639,0,mmp不敢买股票了，总觉得酒就是个饮料，我现在发现了，酒是泡沫，还是不敢破的泡沫,股友23731d66Z6,1619107200,04-23 12:18,0.0329992585,-1,兰州黄河,酿酒
1789,1790,网优阿荣91072兰州黄河,591,0,兰州黄河,网优阿荣,1619107200,04-23 11:55,0.2396043837,-1,兰州黄河,酿酒
1790,1791,汉唐万岁91072在兰州和亿伊力特之间选了伊力特，结果一个涨停，一个跌6%。吸取教训，二选一全部都,755,7,在兰州和亿伊力特之间选了伊力特，结果一个涨停，一个跌6%。吸取教训，二选一全部都,汉唐万岁,1619107200,04-23 11:24,0.2406880409,-1,兰州黄河,酿酒
1791,1792,看空精准大师91072很好，继续持有,286,1,很好，继续持有,看空精准大师,1619107200,04-23 11:23,0.5148078799,0,兰州黄河,酿酒
1792,1793,汉唐万岁91072在兰州和伊力特之间选了,276,0,在兰州和伊力特之间选了,汉唐万岁,1619107200,04-23 11:22,0.6318084598,1,兰州黄河,酿酒
1793,1794,凤舞九天揽月991072兰州,478,0,兰州,凤舞九天揽月9,1619107200,04-23 11:18,0.3333333433,-1,兰州黄河,酿酒
1794,1795,富贵为富得李白91072昨天在淘宝上看到没有几个买黄河酒的。就没敢买,278,0,昨天在淘宝上看到没有几个买黄河酒的。就没敢买,富贵为富得李白,1619107200,04-23 11:07,0.1453043073,-1,兰州黄河,酿酒
1795,1796,股友113Yv091072快，欧亚集团一字横13年破净，业绩大增老鼠打压建仓出现金针探底？破净还分红4块，,390,1,快，欧亚集团一字横13年破净，业绩大增老鼠打压建仓出现金针探底？破净还分红4块，,股友113Yv0,1619107200,04-23 10:45,0.0241841991,-1,兰州黄河,酿酒
1796,1797,一点不好玩吖91072连板,334,0,连板,一点不好玩吖,1619107200,04-23 10:33,0.5,0,兰州黄河,酿酒
1797,1798,做个牛散不容易91072我不信,321,0,我不信,做个牛散不容易,1619107200,04-23 10:29,0.3547590971,-1,兰州黄河,酿酒
1798,1799,黄亚奇91072有没有大佬给个意见今天能稳住不,427,3,有没有大佬给个意见今天能稳住不,黄亚奇,1619107200,04-23 10:27,0.1614507586,-1,兰州黄河,酿酒
1799,1800,琴屿骠櫈91072金鱼嘴资本市场撮合平台/南京,279,0,金鱼嘴资本市场撮合平台/南京,琴屿骠櫈,1619107200,04-23 10:21,0.9960350394,1,兰州黄河,酿酒
1800,1801,股友077292zD0191072昨天刚走[哭],341,0,昨天刚走[哭],股友077292zD01,1619107200,04-23 10:18,0.813539505,1,兰州黄河,酿酒
